top - 23:21:01 up 42 min,  1 user,  load average: 0.33, 0.22, 0.26
Tasks: 306 total,   1 running, 301 sleeping,   4 stopped,   0 zombie
%Cpu(s):  7.6 us,  3.0 sy,  0.0 ni, 84.8 id,  3.0 wa,  0.0 hi,  1.5 si,  0.0 st
MiB Mem :   7879.2 total,   3720.4 free,   2441.2 used,   1717.6 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   5116.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
unix  3      [ ]         STREAM     CONNECTED     33139    /run/user/123/bus
unix  3      [ ]         STREAM     CONNECTED     67478    
unix  3      [ ]         STREAM     CONNECTED     96685    
unix  3      [ ]         STREAM     CONNECTED     70085    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     64402    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     36488    
unix  3      [ ]         STREAM     CONNECTED     90354    
unix  3      [ ]         STREAM     CONNECTED     71256    
unix  3      [ ]         STREAM     CONNECTED     67869    @/tmp/.ICE-unix/4276
unix  3      [ ]         STREAM     CONNECTED     38377    /run/user/123/bus
unix  3      [ ]         STREAM     CONNECTED     91940    @/tmp/.X11-unix/X1
unix  3      [ ]         STREAM     CONNECTED     73318    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     64438    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     36670    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     36655    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     39060    /run/user/123/bus
unix  3      [ ]         STREAM     CONNECTED     38970    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     33187    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     67488    /run/dbus/system_bus_socket
unix  2      [ ]         DGRAM                    58363    
unix  3      [ ]         STREAM     CONNECTED     29413    
unix  3      [ ]         STREAM     CONNECTED     96689    
unix  3      [ ]         STREAM     CONNECTED     70075    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     65330    
unix  3      [ ]         STREAM     CONNECTED     66359    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     36495    
unix  3      [ ]         STREAM     CONNECTED     71921    /run/user/1003/pulse/native
unix  3      [ ]         STREAM     CONNECTED     67343    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     99999    
unix  3      [ ]         STREAM     CONNECTED     98513    
unix  3      [ ]         STREAM     CONNECTED     65518    /run/user/1003/bus
unix  2      [ ]         DGRAM                    39332    
unix  3      [ ]         STREAM     CONNECTED     37260    
unix  3      [ ]         STREAM     CONNECTED     38357    @/tmp/dbus-wvpQ33Rxby
unix  3      [ ]         STREAM     CONNECTED     37257    
unix  3      [ ]         STREAM     CONNECTED     36547    
unix  3      [ ]         STREAM     CONNECTED     36464    
unix  3      [ ]         STREAM     CONNECTED     96690    
unix  3      [ ]         STREAM     CONNECTED     67385    @/tmp/dbus-yCNNM7dUw8
unix  3      [ ]         STREAM     CONNECTED     63789    
unix  3      [ ]         STREAM     CONNECTED     34653    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     36227    /run/dbus/system_bus_socket
unix  2      [ ]         DGRAM                    29422    
unix  3      [ ]         STREAM     CONNECTED     73267    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     67344    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     39100    
unix  3      [ ]         STREAM     CONNECTED     87019    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     64485    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     38356    
unix  3      [ ]         STREAM     CONNECTED     36648    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     37256    
unix  3      [ ]         STREAM     CONNECTED     37022    /run/user/123/bus
unix  2      [ ]         DGRAM                    36471    
unix  3      [ ]         STREAM     CONNECTED     91192    
unix  3      [ ]         STREAM     CONNECTED     73030    
unix  3      [ ]         STREAM     CONNECTED     31466    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     96698    
unix  3      [ ]         STREAM     CONNECTED     68319    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     64071    
unix  3      [ ]         STREAM     CONNECTED     39013    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     70781    
unix  3      [ ]         STREAM     CONNECTED     67954    
unix  3      [ ]         STREAM     CONNECTED     36654    /run/user/123/bus
unix  3      [ ]         STREAM     CONNECTED     74129    
unix  3      [ ]         STREAM     CONNECTED     73244    
unix  2      [ ]         DGRAM                    64425    
unix  3      [ ]         STREAM     CONNECTED     38382    
unix  3      [ ]         STREAM     CONNECTED     38296    
unix  3      [ ]         STREAM     CONNECTED     33739    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     33254    /run/user/123/bus
unix  2      [ ]         DGRAM                    28542    
unix  3      [ ]         STREAM     CONNECTED     33054    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     96684    
unix  3      [ ]         STREAM     CONNECTED     67384    
unix  3      [ ]         STREAM     CONNECTED     65423    @/home/adithyasai/.cache/ibus/dbus-oFADhJLN
unix  3      [ ]         STREAM     CONNECTED     67014    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     37006    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     88494    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     71911    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     68935    /run/systemd/journal/stdout
unix  2      [ ]         STREAM     CONNECTED     39075    
unix  3      [ ]         STREAM     CONNECTED     74130    @/tmp/dbus-yCNNM7dUw8
unix  3      [ ]         STREAM     CONNECTED     73844    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     64435    
unix  3      [ ]         STREAM     CONNECTED     38360    
unix  3      [ ]         STREAM     CONNECTED     39059    /run/user/123/bus
unix  3      [ ]         STREAM     CONNECTED     39041    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     38916    @/var/lib/gdm3/.cache/ibus/dbus-rjfrNjMp
unix  3      [ ]         STREAM     CONNECTED     36461    
unix  3      [ ]         STREAM     CONNECTED     71751    /run/user/1003/pulse/native
unix  3      [ ]         STREAM     CONNECTED     27568    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     96688    
unix  3      [ ]         STREAM     CONNECTED     67378    
unix  3      [ ]         STREAM     CONNECTED     65517    
unix  3      [ ]         STREAM     CONNECTED     63280    @/tmp/dbus-tCdKo04S
unix  3      [ ]         STREAM     CONNECTED     33421    
unix  3      [ ]         STREAM     CONNECTED     91141    
unix  3      [ ]         STREAM     CONNECTED     88493    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     71242    
unix  3      [ ]         STREAM     CONNECTED     67993    
unix  3      [ ]         STREAM     CONNECTED     100002   
unix  3      [ ]         STREAM     CONNECTED     98512    
unix  3      [ ]         STREAM     CONNECTED     74132    
unix  3      [ ]         STREAM     CONNECTED     65524    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     39096    @/tmp/dbus-wvpQ33Rxby
unix  3      [ ]         STREAM     CONNECTED     36650    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     38337    
unix  3      [ ]         STREAM     CONNECTED     36503    
unix  3      [ ]         STREAM     CONNECTED     35799    @/tmp/.X11-unix/X0
unix  2      [ ]         SEQPACKET  CONNECTED     90593    
unix  2      [ ]         STREAM     CONNECTED     67469    
unix  3      [ ]         STREAM     CONNECTED     35140    
unix  3      [ ]         STREAM     CONNECTED     91944    
unix  3      [ ]         STREAM     CONNECTED     70101    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     64440    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     66360    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     36491    
unix  3      [ ]         STREAM     CONNECTED     73310    
unix  3      [ ]         STREAM     CONNECTED     67870    
unix  3      [ ]         STREAM     CONNECTED     91941    @/tmp/.X11-unix/X1
unix  3      [ ]         STREAM     CONNECTED     73249    
unix  3      [ ]         STREAM     CONNECTED     64436    
unix  3      [ ]         STREAM     CONNECTED     37263    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     39063    /run/user/123/bus
unix  3      [ ]         STREAM     CONNECTED     36644    
unix  3      [ ]         STREAM     CONNECTED     37251    
unix  3      [ ]         STREAM     CONNECTED     34585    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     71750    
unix  3      [ ]         STREAM     CONNECTED     65374    @/home/adithyasai/.cache/ibus/dbus-oFADhJLN
unix  3      [ ]         SEQPACKET  CONNECTED     96696    
unix  3      [ ]         STREAM     CONNECTED     70505    
unix  3      [ ]         STREAM     CONNECTED     65521    
unix  3      [ ]         STREAM     CONNECTED     37020    @/var/lib/gdm3/.cache/ibus/dbus-rjfrNjMp
unix  3      [ ]         STREAM     CONNECTED     73899    @/tmp/.X11-unix/X1
unix  3      [ ]         STREAM     CONNECTED     71243    
unix  3      [ ]         STREAM     CONNECTED     68061    
unix  3      [ ]         STREAM     CONNECTED     38359    @/tmp/dbus-wvpQ33Rxby
unix  3      [ ]         STREAM     CONNECTED     96745    
unix  3      [ ]         STREAM     CONNECTED     73934    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     72214    @/tmp/.X11-unix/X1
unix  3      [ ]         STREAM     CONNECTED     72042    @/home/adithyasai/.cache/ibus/dbus-oFADhJLN
unix  3      [ ]         STREAM     CONNECTED     69225    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     64422    
unix  3      [ ]         STREAM     CONNECTED     33248    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     96759    
unix  3      [ ]         STREAM     CONNECTED     69342    
unix  3      [ ]         STREAM     CONNECTED     70084    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     63731    
unix  3      [ ]         STREAM     CONNECTED     100032   /run/user/1003/pulse/native
unix  2      [ ]         DGRAM                    66641    
unix  3      [ ]         STREAM     CONNECTED     34591    
unix  3      [ ]         DGRAM                    28044    
unix  3      [ ]         STREAM     CONNECTED     97111    
unix  3      [ ]         STREAM     CONNECTED     72217    
unix  3      [ ]         STREAM     CONNECTED     71394    
unix  2      [ ]         DGRAM                    69417    
unix  3      [ ]         STREAM     CONNECTED     69208    
unix  3      [ ]         STREAM     CONNECTED     64209    
unix  3      [ ]         STREAM     CONNECTED     33261    /run/user/123/bus
unix  3      [ ]         STREAM     CONNECTED     34346    
unix  3      [ ]         STREAM     CONNECTED     76986    
unix  3      [ ]         STREAM     CONNECTED     70225    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     70215    
unix  3      [ ]         STREAM     CONNECTED     66678    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     32897    
unix  2      [ ]         DGRAM                    63471    
unix  3      [ ]         STREAM     CONNECTED     37004    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     35643    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     97386    
unix  3      [ ]         STREAM     CONNECTED     96700    
unix  3      [ ]         STREAM     CONNECTED     86929    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     30298    
unix  3      [ ]         STREAM     CONNECTED     69457    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     69371    
unix  3      [ ]         STREAM     CONNECTED     64378    
unix  3      [ ]         STREAM     CONNECTED     33180    
unix  3      [ ]         STREAM     CONNECTED     70216    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     70153    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     66657    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     73804    
unix  3      [ ]         SEQPACKET  CONNECTED     72935    
unix  3      [ ]         STREAM     CONNECTED     33743    /run/user/123/pulse/native
unix  3      [ ]         STREAM     CONNECTED     35774    /run/dbus/system_bus_socket
unix  3      [ ]         DGRAM                    19548    
unix  3      [ ]         STREAM     CONNECTED     99249    @/tmp/.X11-unix/X1
unix  3      [ ]         STREAM     CONNECTED     99586    /run/user/1003/pulse/native
unix  3      [ ]         STREAM     CONNECTED     74616    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     69435    
unix  3      [ ]         STREAM     CONNECTED     69222    /run/user/1003/bus
unix  2      [ ]         DGRAM                    64211    
unix  3      [ ]         STREAM     CONNECTED     34993    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     76879    
unix  3      [ ]         STREAM     CONNECTED     69370    
unix  3      [ ]         STREAM     CONNECTED     70099    
unix  3      [ ]         STREAM     CONNECTED     66644    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     37264    /run/dbus/system_bus_socket
unix  3      [ ]         SEQPACKET  CONNECTED     72938    
unix  3      [ ]         STREAM     CONNECTED     34646    
unix  3      [ ]         STREAM     CONNECTED     36259    
unix  3      [ ]         STREAM     CONNECTED     32991    /run/dbus/system_bus_socket
unix  3      [ ]         DGRAM                    28041    
unix  3      [ ]         STREAM     CONNECTED     96744    
unix  3      [ ]         STREAM     CONNECTED     97387    
unix  3      [ ]         STREAM     CONNECTED     71396    
unix  3      [ ]         STREAM     CONNECTED     74133    
unix  3      [ ]         STREAM     CONNECTED     69214    
unix  3      [ ]         STREAM     CONNECTED     67917    @/tmp/.X11-unix/X1
unix  3      [ ]         STREAM     CONNECTED     33260    
unix  3      [ ]         STREAM     CONNECTED     96756    
unix  3      [ ]         STREAM     CONNECTED     70498    
unix  3      [ ]         STREAM     CONNECTED     70090    
unix  3      [ ]         STREAM     CONNECTED     64399    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     73803    
unix  3      [ ]         STREAM     CONNECTED     66642    
unix  3      [ ]         STREAM     CONNECTED     39012    
unix  3      [ ]         STREAM     CONNECTED     36403    
unix  3      [ ]         STREAM     CONNECTED     73841    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     27545    
unix  3      [ ]         STREAM     CONNECTED     67511    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     69205    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     64423    
unix  3      [ ]         STREAM     CONNECTED     33140    /run/user/123/bus
unix  3      [ ]         STREAM     CONNECTED     96758    
unix  3      [ ]         STREAM     CONNECTED     70224    
unix  3      [ ]         STREAM     CONNECTED     70067    
unix  2      [ ]         DGRAM                    63701    
unix  2      [ ]         SEQPACKET  CONNECTED     73798    
unix  3      [ ]         STREAM     CONNECTED     66643    
unix  3      [ ]         STREAM     CONNECTED     38961    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     28617    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     99995    
unix  2      [ ]         DGRAM                    75132    
unix  3      [ ]         STREAM     CONNECTED     73044    
unix  3      [ ]         STREAM     CONNECTED     64375    
unix  3      [ ]         STREAM     CONNECTED     36216    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     28553    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     96757    
unix  3      [ ]         STREAM     CONNECTED     70122    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     70083    
unix  3      [ ]         STREAM     CONNECTED     66646    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     37261    
unix  3      [ ]         STREAM     CONNECTED     66683    
unix  3      [ ]         STREAM     CONNECTED     36413    
unix  2      [ ]         DGRAM                    34545    
unix  3      [ ]         DGRAM                    19547    
unix  3      [ ]         STREAM     CONNECTED     96746    
unix  3      [ ]         STREAM     CONNECTED     89675    
unix  3      [ ]         STREAM     CONNECTED     28558    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     73045    
unix  3      [ ]         STREAM     CONNECTED     67871    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     35176    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     33137    
unix  3      [ ]         STREAM     CONNECTED     76880    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     70496    
unix  3      [ ]         STREAM     CONNECTED     70100    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     63704    
unix  3      [ ]         STREAM     CONNECTED     37262    
unix  2      [ ]         DGRAM                    27462    
unix  3      [ ]         STREAM     CONNECTED     66684    
unix  3      [ ]         STREAM     CONNECTED     34592    
unix  2      [ ]         DGRAM                    69630    
unix  3      [ ]         STREAM     CONNECTED     73043    
unix  3      [ ]         STREAM     CONNECTED     69456    
unix  3      [ ]         STREAM     CONNECTED     67915    @/tmp/dbus-yCNNM7dUw8
unix  3      [ ]         STREAM     CONNECTED     33181    
unix  3      [ ]         STREAM     CONNECTED     101461   /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     73901    @/tmp/dbus-yCNNM7dUw8
unix  3      [ ]         STREAM     CONNECTED     68322    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     63723    
unix  3      [ ]         STREAM     CONNECTED     100772   
unix  3      [ ]         STREAM     CONNECTED     68060    
unix  3      [ ]         STREAM     CONNECTED     35802    @/tmp/dbus-wvpQ33Rxby
unix  2      [ ]         DGRAM                    36402    
unix  3      [ ]         STREAM     CONNECTED     32249    
unix  3      [ ]         DGRAM                    28043    
unix  3      [ ]         STREAM     CONNECTED     99367    
unix  3      [ ]         STREAM     CONNECTED     96747    
unix  3      [ ]         STREAM     CONNECTED     75129    
unix  3      [ ]         STREAM     CONNECTED     69448    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     65310    @/tmp/.X11-unix/X1
unix  3      [ ]         STREAM     CONNECTED     33256    
unix  3      [ ]         STREAM     CONNECTED     28503    
unix  3      [ ]         STREAM     CONNECTED     70121    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     70092    
unix  3      [ ]         STREAM     CONNECTED     63709    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     39092    /run/user/123/bus
unix  3      [ ]         STREAM     CONNECTED     30964    
unix  3      [ ]         STREAM     CONNECTED     71393    /run/user/1003/bus
unix  2      [ ]         DGRAM                    36401    
unix  3      [ ]         STREAM     CONNECTED     28547    /run/dbus/system_bus_socket
unix  3      [ ]         DGRAM                    28042    
unix  3      [ ]         STREAM     CONNECTED     91935    /run/dbus/system_bus_socket
unix  2      [ ]         SEQPACKET  CONNECTED     91648    
unix  3      [ ]         STREAM     CONNECTED     69418    
unix  3      [ ]         STREAM     CONNECTED     69210    
unix  3      [ ]         STREAM     CONNECTED     36217    /run/user/123/bus
unix  3      [ ]         STREAM     CONNECTED     28508    
unix  3      [ ]         STREAM     CONNECTED     79971    
unix  3      [ ]         STREAM     CONNECTED     71247    @/tmp/.X11-unix/X1
unix  3      [ ]         STREAM     CONNECTED     70220    
unix  3      [ ]         STREAM     CONNECTED     63702    
unix  3      [ ]         STREAM     CONNECTED     31489    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     99572    
unix  3      [ ]         STREAM     CONNECTED     63719    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     37005    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     33578    /run/dbus/system_bus_socket
unix  3      [ ]         DGRAM                    16947    
unix  3      [ ]         STREAM     CONNECTED     73234    
unix  3      [ ]         SEQPACKET  CONNECTED     73040    
unix  3      [ ]         STREAM     CONNECTED     70222    /run/user/1003/bus
unix  2      [ ]         DGRAM                    64406    
unix  3      [ ]         STREAM     CONNECTED     32673    /run/user/123/bus
unix  3      [ ]         STREAM     CONNECTED     28504    
unix  3      [ ]         STREAM     CONNECTED     76982    
unix  3      [ ]         STREAM     CONNECTED     70221    /run/user/1003/pulse/native
unix  3      [ ]         STREAM     CONNECTED     69341    
unix  3      [ ]         STREAM     CONNECTED     63714    
unix  3      [ ]         STREAM     CONNECTED     28557    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     28555    /run/dbus/system_bus_socket
unix  3      [ ]         SEQPACKET  CONNECTED     72937    
unix  2      [ ]         DGRAM                    65673    
unix  3      [ ]         STREAM     CONNECTED     34645    
unix  3      [ ]         STREAM     CONNECTED     35026    /run/user/123/bus
unix  3      [ ]         STREAM     CONNECTED     28277    
unix  3      [ ]         STREAM     CONNECTED     75483    
unix  3      [ ]         STREAM     CONNECTED     28549    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     69430    
unix  3      [ ]         STREAM     CONNECTED     69979    @/tmp/.X11-unix/X1
unix  3      [ ]         STREAM     CONNECTED     33117    
unix  3      [ ]         STREAM     CONNECTED     73314    
unix  3      [ ]         STREAM     CONNECTED     69350    
unix  3      [ ]         STREAM     CONNECTED     68066    @/tmp/.X11-unix/X1
unix  2      [ ]         DGRAM                    63733    
unix  3      [ ]         SEQPACKET  CONNECTED     72934    
unix  3      [ ]         STREAM     CONNECTED     35557    /run/user/123/bus
unix  2      [ ]         DGRAM                    19545    
unix  3      [ ]         DGRAM                    16948    
unix  3      [ ]         STREAM     CONNECTED     99368    
unix  3      [ ]         STREAM     CONNECTED     96699    
unix  3      [ ]         STREAM     CONNECTED     93736    
unix  3      [ ]         STREAM     CONNECTED     75955    @/home/adithyasai/.cache/ibus/dbus-oFADhJLN
unix  3      [ ]         STREAM     CONNECTED     70149    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     64377    
unix  3      [ ]         STREAM     CONNECTED     33136    
unix  3      [ ]         STREAM     CONNECTED     74125    @/tmp/.X11-unix/X1
unix  3      [ ]         STREAM     CONNECTED     70148    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     70091    @/tmp/dbus-yCNNM7dUw8
unix  3      [ ]         STREAM     CONNECTED     63708    
unix  3      [ ]         STREAM     CONNECTED     98933    @/home/adithyasai/.cache/ibus/dbus-oFADhJLN
unix  3      [ ]         STREAM     CONNECTED     72933    
unix  3      [ ]         STREAM     CONNECTED     34657    
unix  3      [ ]         STREAM     CONNECTED     35656    /run/user/123/bus
unix  3      [ ]         STREAM     CONNECTED     32243    
unix  3      [ ]         STREAM     CONNECTED     72213    
unix  3      [ ]         STREAM     CONNECTED     73235    
unix  3      [ ]         STREAM     CONNECTED     71395    
unix  3      [ ]         STREAM     CONNECTED     73042    
unix  3      [ ]         STREAM     CONNECTED     67465    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     67096    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     33259    
unix  2      [ ]         DGRAM                    76991    
unix  3      [ ]         STREAM     CONNECTED     71924    @/dbus-vfs-daemon/socket-f9ikt4Au
unix  3      [ ]         STREAM     CONNECTED     70086    
unix  3      [ ]         STREAM     CONNECTED     66662    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     66659    
unix  3      [ ]         STREAM     CONNECTED     33660    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     36353    
unix  2      [ ]         DGRAM                    28039    
unix  3      [ ]         STREAM     CONNECTED     72218    @/tmp/dbus-yCNNM7dUw8
unix  3      [ ]         STREAM     CONNECTED     73840    /run/systemd/journal/stdout
unix  3      [ ]         SEQPACKET  CONNECTED     73041    
unix  3      [ ]         STREAM     CONNECTED     69447    
unix  3      [ ]         STREAM     CONNECTED     65265    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     34343    
unix  2      [ ]         DGRAM                    33135    
unix  3      [ ]         STREAM     CONNECTED     75956    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     72721    @/tmp/dbus-yCNNM7dUw8
unix  3      [ ]         STREAM     CONNECTED     70087    @/tmp/dbus-yCNNM7dUw8
unix  3      [ ]         STREAM     CONNECTED     67303    
unix  3      [ ]         STREAM     CONNECTED     27501    
unix  3      [ ]         STREAM     CONNECTED     64861    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     38960    
unix  3      [ ]         STREAM     CONNECTED     36406    
unix  3      [ ]         STREAM     CONNECTED     66212    
unix  3      [ ]         STREAM     CONNECTED     28546    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     101453   /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     78949    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     72068    
unix  3      [ ]         STREAM     CONNECTED     67252    
unix  3      [ ]         STREAM     CONNECTED     33541    
unix  3      [ ]         STREAM     CONNECTED     101463   /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     73778    
unix  3      [ ]         STREAM     CONNECTED     68011    
unix  3      [ ]         STREAM     CONNECTED     65335    
unix  3      [ ]         STREAM     CONNECTED     32797    
unix  3      [ ]         STREAM     CONNECTED     36221    /run/user/123/bus
unix  3      [ ]         STREAM     CONNECTED     64860    /run/systemd/journal/stdout
unix  2      [ ]         DGRAM                    29415    
unix  3      [ ]         STREAM     CONNECTED     30207    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     69476    
unix  3      [ ]         STREAM     CONNECTED     65214    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     34503    /run/user/123/bus
unix  3      [ ]         STREAM     CONNECTED     19532    
unix  3      [ ]         STREAM     CONNECTED     69647    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     63855    /run/acpid.socket
unix  3      [ ]         STREAM     CONNECTED     35198    
unix  3      [ ]         STREAM     CONNECTED     33238    
unix  3      [ ]         STREAM     CONNECTED     64858    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     30274    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     100684   
unix  3      [ ]         STREAM     CONNECTED     87235    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     72073    
unix  3      [ ]         STREAM     CONNECTED     64277    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     32668    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     70609    
unix  3      [ ]         STREAM     CONNECTED     63924    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     35201    
unix  3      [ ]         STREAM     CONNECTED     24569    
unix  3      [ ]         STREAM     CONNECTED     95547    @/tmp/.X11-unix/X1
unix  3      [ ]         STREAM     CONNECTED     35586    
unix  3      [ ]         STREAM     CONNECTED     66307    
unix  3      [ ]         STREAM     CONNECTED     31611    
unix  3      [ ]         STREAM     CONNECTED     72722    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     67302    
unix  3      [ ]         STREAM     CONNECTED     24430    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     72081    
unix  3      [ ]         STREAM     CONNECTED     70585    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     64379    /run/user/1003/bus
unix  2      [ ]         STREAM     CONNECTED     28612    
unix  3      [ ]         STREAM     CONNECTED     91062    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     35585    
unix  3      [ ]         STREAM     CONNECTED     64859    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     32457    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     28029    
unix  3      [ ]         STREAM     CONNECTED     79973    
unix  2      [ ]         DGRAM                    69495    
